area,trans.ID,plot,tree,common.name,scientific.name,family.name,DBH,type,canopy,light,dead,D.class,Hcom,Htot,RN,RS,RE,RW,date,UTM.Easting,UTM.Northing,burnt.area
AND_A01,T01,P01,1,MORTA,,,13.0,O,,,True,2.0,,7.9,,,,,2013-08-22 00:00:00,296471.6252,9718217.154,
AND_A01,T01,P01,2,MORTA,,,21.0,O,,,True,2.0,,6.0,,,,,2013-08-22 00:00:00,296474.207,9718214.32,
AND_A01,T01,P01,3,ENVIRA PRETA,Guatteria schomburgkiana,Annonaceae,11.6,O,S,1.0,False,,3.17,5.45,1.1,1.0,0.8,1.0,2013-08-22 00:00:00,296475.731,9718211.616,
AND_A01,T01,P01,4,IPERANA,Eperua bijuga,Fabaceae,142.0,O,S,1.0,False,,6.21,10.56,1.4,2.3,1.8,2.2,2013-08-22 00:00:00,296473.7785,9718209.724,
AND_A01,T01,P01,5,MORTA,,,15.3,O,,,True,2.0,,7.16,,,,,2013-08-22 00:00:00,296478.0885,9718208.032,
AND_A01,T01,P01,6,JATEREU,Lecythis idatimon,Lecythidaceae,41.5,O,E,1.0,False,,16.49,26.11,2.0,2.2,1.7,1.6,2013-08-22 00:00:00,296481.0013,9718202.683,
AND_A01,T01,P01,7,AÇAI,Euterpe oleracea,Arecaceae,11.6,P,E,1.0,False,,,5.22,,,,,2013-08-22 00:00:00,296481.084,9718202.495,
AND_A01,T01,P01,8,LACRE,Vismia guianensis,Clusiaceae,10.6,O,E,1.0,False,,3.71,7.5,1.5,2.1,1.7,2.3,2013-08-22 00:00:00,296477.6213,9718200.98,
AND_A01,T01,P01,9,MORTA,,,18.1,O,,,True,3.0,,2.46,,,,,2013-08-22 00:00:00,296481.5953,9718192.956,
AND_A01,T01,P01,10,Taxi branco,Tachigali paniculata,Fabaceae,57.0,O,E,1.0,False,,26.28,38.55,2.6,6.4,5.2,6.7,2013-08-22 00:00:00,296488.315,9718186.836000001,
AND_A01,T01,P01,11,MARAVUVUIA,Croton matourensis,Euphorbiaceae,10.8,O,S,1.0,False,,7.69,10.57,1.6,1.0,1.2,1.8,2013-08-22 00:00:00,296488.3847,9718177.767,
AND_A01,T01,P01,12,MORTA,,,11.5,O,,,True,3.0,,3.59,,,,,2013-08-22 00:00:00,296491.8467,9718178.307,
AND_A01,T01,P01,13,EMBAUBA VERMELHA,Cecropia distachya,Urticaceae,11.0,O,S,2.0,False,,9.04,11.49,1.5,1.0,1.0,1.4,2013-08-22 00:00:00,296492.5496,9718176.71,
AND_A01,T01,P01,14,BREU BARROTE,Tetragastris panamensis,Burseraceae,44.8,O,S,2.0,False,,9.99,14.56,3.2,4.4,2.3,4.8,2013-08-22 00:00:00,296464.4028,9718177.587000001,
AND_A01,T01,P01,15,ANDIROBA,Carapa guianensis,Meliaceae,44.4,O,E,1.0,False,,14.9,21.16,2.6,2.0,3.7,1.3,2013-08-22 00:00:00,296448.7425,9718175.083999999,
AND_A01,T01,P01,16,MATA MATA BRANCO,Eschweilera coriacea,Lecythidaceae,41.6,O,E,1.0,False,,12.08,15.79,3.6,3.4,3.5,4.2,2013-08-22 00:00:00,296457.3621,9718188.646,
AND_A01,T01,P01,17,INGA VERMELHO,Inga alba,Fabaceae,37.8,O,E,1.0,False,,10.5,20.5,6.2,1.8,4.3,2.7,2013-08-22 00:00:00,296461.6868,9718191.516,
AND_A01,T01,P01,18,PENTE DE MACACO,Apeiba echinata,Malvaceae,50.5,O,E,1.0,False,,20.35,29.47,5.1,2.2,2.8,2.7,2013-08-22 00:00:00,296447.2845,9718165.527999999,
AND_A01,T01,P01,19,CAJUAÇU,Anacardium spruceanum,Anacardiaceae,101.6,O,E,1.0,False,,25.95,39.92,8.7,6.2,10.0,6.5,2013-08-22 00:00:00,296430.2458,9718192.187,
AND_A01,T01,P01,20,ESCORREGA MACACO,Capirona huberiana,Rubiaceae,48.3,O,E,1.0,False,,20.76,29.49,5.2,5.3,4.2,5.8,2013-08-22 00:00:00,296438.3163,9718204.362,
AND_A01,T01,P01,21,MATA MATA BRANCO,Eschweilera coriacea,Lecythidaceae,54.0,O,E,1.0,False,,12.74,22.01,3.6,4.0,4.3,1.2,2013-08-22 00:00:00,296460.3604,9718209.867,
AND_A01,T01,P02,22,ABIURANA BRANCA,Pouteria guianensis,Sapotaceae,21.5,O,S,2.0,False,,8.45,12.48,1.8,2.4,1.8,2.2,2013-08-22 00:00:00,296534.2042,9718081.61,
AND_A01,T01,P02,23,ARATACIU,Sagotia racemosa,Euphorbiaceae,13.1,O,S,2.0,False,,4.18,6.64,0.8,1.4,1.1,1.3,2013-08-22 00:00:00,296538.6349,9718077.055,
AND_A01,T01,P02,24,GENIPARANA,Gustavia poeppigiana,Lecythidaceae,12.4,O,S,2.0,False,,5.53,9.16,4.3,0.6,1.2,1.2,2013-08-22 00:00:00,296538.0784,9718074.92,
AND_A01,T01,P02,25,JATEREU,Lecythis idatimon,Lecythidaceae,10.8,O,S,2.0,False,,6.39,9.85,1.2,1.0,1.0,1.0,2013-08-22 00:00:00,296537.3961,9718074.273,
AND_A01,T01,P02,26,PRATUDO,Simaba cedron,Simaroubaceae,10.3,O,S,2.0,False,,5.13,7.3,1.0,0.8,0.8,1.1,2013-08-22 00:00:00,296540.5412,9718074.627999999,
AND_A01,T01,P02,27,INGA CHICHICA,Inga heterophylla,Fabaceae,45.4,O,S,1.0,False,,15.32,22.86,0.8,4.8,1.4,3.3,2013-08-22 00:00:00,296536.8626,9718072.925,
AND_A01,T01,P02,28,JATEREU,Lecythis idatimon,Lecythidaceae,16.2,O,S,2.0,False,,10.28,14.02,1.3,1.1,1.2,1.4,2013-08-22 00:00:00,296539.1619,9718071.236,
AND_A01,T01,P02,29,BREU BRANCO,Protium paniculatum,Burseraceae,26.9,O,C,2.0,False,,14.75,20.36,1.5,1.2,1.7,1.3,2013-08-22 00:00:00,296541.1062,9718068.94,
AND_A01,T01,P02,30,BREU VERMELHO,Protium hebetatum,Burseraceae,10.2,O,S,2.0,False,,10.24,12.8,3.4,1.0,0.7,0.8,2013-08-22 00:00:00,296542.1376,9718068.752,
AND_A01,T01,P02,31,ABIURANA BRANCA,Pouteria guianensis,Sapotaceae,50.0,O,E,1.0,False,,27.05,34.92,6.4,4.2,4.5,3.4,2013-08-22 00:00:00,296537.8607,9718066.797,
AND_A01,T01,P02,32,ABIURANA,Pouteria gongrijpii,Sapotaceae,17.3,O,S,2.0,False,,9.86,14.03,1.6,0.5,1.5,0.6,2013-08-22 00:00:00,296544.8944,9718066.27,
AND_A01,T01,P02,33,BREU BRANCO,Protium paniculatum,Burseraceae,18.5,O,S,2.0,False,,11.82,18.1,1.0,1.8,1.6,1.1,2013-08-22 00:00:00,296544.4259,9718061.122000001,
AND_A01,T01,P02,34,EMBAUBA BRANCA,Cecropia palmata,Urticaceae,13.7,O,S,1.0,False,,10.74,14.45,1.3,1.3,1.2,1.5,2013-08-22 00:00:00,296550.3997,9718055.582,
AND_A01,T01,P02,35,MORTA,,,12.7,O,,,True,2.0,,4.77,,,,,2013-08-22 00:00:00,296550.976,9718055.181,
